Close
55.299999
54.830002
54.52
54.09
54.290001
54.150002
53.290001
53.290001
51.830002
52.119999
51.630001
52.209999
52.32
51.799999
50.599998
50.580002
50.700001
50.529999
51.130001
51.869999
52.110001
52.560001
52.860001
53.669998
53.259998
52.240002
52.59
53.139999
53.09
53.41
52.75
52.799999
51.459999
50.32
51.700001
51.889999
52.240002
51.689999
51.959999
52.09
51.939999
52.669998
51.830002
50.869999
50.75
52.52
52.509998
52.709999
52.310001
54.0
54.209999
54.299999
54.27
53.619999
52.75
52.48
52.77
52.68
52.73
52.599998
51.540001
52.509998
52.040001
51.950001
52.099998
51.650002
53.959999
54.099998
53.970001
54.139999
54.400002
54.869999
55.740002
56.150002
56.099998
57.220001
57.459999
57.650002
57.169998
57.48
57.220001
56.98
56.860001
57.189999
55.82
56.060001
56.509998
56.700001
56.07
56.310001
56.169998
56.419998
55.720001
57.240002
57.23
57.700001
58.240002
58.25
58.200001
58.139999
57.950001
58.48
58.209999
58.66
59.0
58.32
58.869999
58.759998
58.490002
57.700001
57.740002
59.490002
58.990002
58.110001
58.169998
57.59
56.470001
55.09
55.09
55.740002
55.529999
56.0
55.360001
54.310001
54.950001
55.209999
56.48
56.619999
56.740002
57.43
57.52
58.029999
58.150002
58.490002
57.259998
57.580002
57.610001
58.029999
57.029999
56.75
56.689999
56.82
56.209999
57.259998
58.16
58.900002
59.400002
59.200001
58.189999
57.919998
57.419998
56.799999
57.580002
58.060001
58.299999
60.110001
60.169998
61.07
60.93
59.900002
59.919998
60.040001
60.709999
60.669998
60.48
60.66
59.810001
59.0
58.849998
59.27
57.400002
55.299999
54.959999
54.799999
55.259998
55.220001
55.029999
55.810001
56.049999
56.189999
55.700001
55.490002
56.099998
55.98
55.720001
55.580002
54.220001
53.34
54.049999
54.360001
54.009998
54.650002
54.619999
54.360001
53.509998
53.310001
53.830002
53.720001
54.119999
54.549999
54.529999
55.139999
55.450001
55.720001
55.57
55.349998
55.599998
55.68
56.630001
56.970001
57.419998
57.900002
57.27
57.040001
57.040001
56.869999
57.419998
57.779999
57.299999
57.549999
58.189999
57.419998
57.529999
57.389999
57.529999
57.619999
57.57
56.970001
57.049999
56.669998
55.759998
56.02
55.560001
55.799999
56.290001
58.27
58.709999
57.860001
58.23
58.240002
58.669998
59.0
59.169998
59.009998
59.189999
58.639999
58.91
57.669998
56.48
56.650002
56.060001
56.23
55.91
56.34
56.32
56.349998
56.720001
56.98
56.75
57.23
57.560001
57.639999
58.5
58.490002
59.34
59.740002
59.59
59.16
59.450001
59.669998
59.700001
59.709999
59.91
59.889999
59.060001
59.220001
59.759998
60.029999
59.939999
59.990002
60.310001
61.32
61.110001
60.91
60.939999
61.630001
60.150002
60.560001
60.330002
60.240002
59.77
58.84
60.299999
60.18
59.27
60.400002
59.080002
58.52
58.16
57.990002
55.529999
55.080002
56.200001
56.630001
57.93
57.450001
58.060001
58.740002
58.639999
59.630001
59.290001
59.389999
60.48
60.880001
60.25
61.150002
61.23
61.470001
61.93
61.369999
60.560001
60.23
60.279999
60.380001
60.529999
60.599998
60.119999
60.450001
60.959999
60.299999
60.34
60.16
60.0
61.080002
61.540001
61.380001
62.700001
62.669998
62.450001
60.68
61.139999
60.040001
59.16
58.43
59.77
61.48
61.93
61.939999
62.48
62.48
62.549999
62.959999
63.150002
62.580002
62.490002
60.549999
58.98
59.07
60.389999
59.34
58.830002
58.84
56.810001
54.990002
55.93
55.709999
55.889999
57.59
56.68
56.77
56.200001
54.75
55.669998
54.380001
55.470001
56.720001
56.380001
56.77
57.889999
57.82
58.459999
58.369999
59.57
59.669998
60.099998
59.369999
59.23
59.799999
59.349998
60.82
61.139999
61.580002
61.279999
61.77
61.970001
62.130001
62.0
60.889999
61.5
59.959999
60.240002
61.369999
61.0
61.849998
61.610001
61.75
61.200001
61.75
61.139999
60.459999
59.610001
59.540001
59.549999
60.959999
60.580002
59.950001
60.52
60.470001
60.849998
61.049999
61.470001
61.700001
62.07
63.040001
64.209999
63.810001
62.84
63.240002
62.310001
62.939999
62.799999
62.599998
62.34
62.759998
63.599998
63.259998
63.610001
64.720001
64.400002
63.919998
64.5
65.489998
65.449997
65.360001
65.519997
66.050003
65.879997
66.419998
67.010002
66.480003
66.650002
66.470001
65.730003
66.470001
66.199997
65.779999
66.080002
66.019997
66.699997
66.330002
67.419998
66.889999
67.18
68.260002
68.519997
68.25
67.989998
68.370003
68.139999
68.779999
68.080002
68.959999
69.75
69.019997
68.650002
68.949997
67.199997
67.760002
68.07
67.519997
67.330002
66.800003
65.43
66.110001
67.050003
68.089996
69.040001
69.190002
69.559998
69.209999
69.260002
69.099998
70.080002
69.639999
68.910004
68.010002
68.050003
68.940002
69.040001
68.529999
68.529999
68.459999
68.730003
68.25
68.050003
68.889999
68.230003
67.239998
67.550003
67.889999
68.07
68.209999
67.599998
65.940002
63.599998
60.25
59.91
62.91
64.480003
64.129997
64.099998
61.450001
62.57
62.68
61.5
63.16
62.18
62.66
62.560001
62.380001
63.580002
64.139999
62.650002
60.939999
61.450001
60.91
60.639999
60.220001
61.470001
59.98
59.84
60.970001
61.419998
60.810001
62.02
62.049999
62.130001
62.130001
61.93
61.720001
61.549999
59.990002
61.889999
62.43
62.220001
62.52
62.060001
63.189999
63.869999
63.900002
63.639999
65.5
65.209999
64.25
65.540001
65.779999
65.849998
66.440002
68.459999
67.389999
67.68
67.349998
66.0
65.559998
66.510002
66.129997
67.449997
67.660004
67.540001
66.879997
66.779999
66.860001
67.169998
66.68
67.610001
66.660004
65.800003
67.889999
67.0
65.959999
65.459999
65.610001
64.07
64.269997
66.099998
67.529999
66.279999
64.400002
65.540001
65.68
66.730003
66.599998
66.379997
67.07
66.589996
66.029999
63.619999
63.73
62.810001
60.27
58.919998
58.830002
58.959999
57.34
58.200001
57.040001
57.009998
55.509998
55.25
56.950001
55.66
57.080002
57.040001
57.279999
59.5
58.860001
57.029999
57.41
58.400002
57.75
56.540001
56.200001
55.52
53.07
57.490002
58.349998
58.77
57.810001
57.82
58.57
56.119999
56.139999
57.009998
57.540001
56.299999
59.200001
59.759998
59.959999
60.049999
59.939999
58.779999
59.119999
58.610001
59.34
59.119999
59.200001
58.919998
58.75
60.48
60.459999
60.240002
59.939999
59.48
59.400002
59.029999
59.709999
59.220001
59.869999
59.200001
58.360001
58.810001
57.32
57.740002
58.200001
59.279999
61.790001
62.59
61.869999
62.27
63.32
64.239998
63.599998
63.970001
63.599998
63.93
64.110001
63.599998
63.200001
63.790001
62.560001
61.57
61.240002
61.599998
61.209999
62.040001
61.810001
61.77
61.200001
61.66
61.66
64.040001
63.389999
63.509998
63.459999
64.540001
65.519997
65.029999
65.43
65.269997
65.690002
65.809998
64.639999
65.279999
65.059998
65.25
64.75
63.84
63.27
62.080002
61.970001
62.220001
62.279999
62.369999
62.950001
62.709999
64.050003
59.599998
57.610001
59.52
61.200001
62.139999
61.259998
59.549999
60.189999
60.580002
61.830002
62.27
63.200001
63.16
64.120003
64.18
63.959999
63.860001
63.93
63.689999
64.040001
63.869999
64.129997
64.330002
64.099998
63.970001
63.799999
63.650002
64.660004
64.559998
66.300003
66.099998
65.870003
65.279999
65.459999
65.32
65.720001
65.709999
65.889999
65.949997
65.860001
65.800003
65.769997
65.949997
66.07
66.220001
66.949997
67.5
67.5
67.209999
67.489998
67.440002
67.160004
67.25
66.650002
67.059998
66.529999
66.400002
66.639999
65.82
66.190002
66.459999
66.839996
67.389999
67.25
65.779999
66.360001
66.709999
65.650002
66.589996
66.510002
66.599998
67.690002
67.870003
68.110001
68.639999
68.309998
68.129997
67.739998
67.519997
67.169998
67.699997
68.349998
68.260002
68.489998
68.870003
68.800003
69.129997
69.230003
69.110001
69.260002
68.970001
68.68
68.379997
67.760002
69.879997
70.029999
73.25
76.650002
76.690002
79.510002
79.360001
77.400002
78.019997
77.709999
78.050003
78.529999
78.860001
78.830002
78.32
78.919998
80.169998
81.790001
81.599998
83.260002
83.690002
84.07
85.120003
85.489998
84.730003
84.760002
84.730003
86.0
84.940002
85.43
86.529999
86.75
86.889999
87.050003
87.129997
86.5
85.889999
86.290001
87.230003
86.910004
86.110001
86.120003
86.18
86.43
87.080002
86.239998
86.699997
83.550003
83.940002
83.300003
83.669998
83.709999
84.720001
86.029999
86.75
86.93
86.029999
84.629997
84.949997
84.589996
87.18
86.769997
86.720001
85.959999
87.199997
87.0
88.150002
89.559998
90.589996
90.529999
90.230003
91.010002
91.059998
91.129997
90.330002
90.43
90.620003
93.599998
92.139999
92.800003
91.919998
91.410004
91.209999
91.57
91.279999
91.360001
91.510002
91.730003
91.639999
90.68
90.029999
87.389999
87.529999
87.389999
87.290001
87.239998
88.599998
88.269997
89.029999
87.839996
87.519997
87.309998
86.190002
86.480003
86.18
85.879997
85.730003
85.400002
84.400002
85.860001
85.160004
84.459999
85.550003
84.519997
87.5
88.260002
88.43
87.610001
87.0
87.059998
86.5
87.0
87.099998
87.0
87.099998
86.75
87.43
87.160004
86.919998
87.339996
87.610001
84.269997
83.959999
84.779999
84.699997
85.760002
85.709999
85.349998
85.360001
83.900002
82.150002
83.059998
82.639999
82.790001
82.959999
83.910004
84.949997
86.959999
86.980003
87.269997
87.089996
86.57
86.18
88.07
87.519997
87.120003
87.019997
86.860001
87.239998
88.050003
89.82
91.150002
91.400002
92.75
93.68
93.379997
93.849998
93.190002
92.830002
92.510002
93.099998
92.25
91.389999
91.07
91.199997
91.199997
90.889999
91.279999
92.800003
91.93
91.550003
91.279999
91.800003
93.029999
93.110001
92.5
93.660004
94.019997
93.68
93.529999
92.190002
91.419998
92.489998
92.730003
92.089996
90.650002
90.739998
90.629997
91.559998
91.669998
91.519997
91.889999
91.599998
91.099998
91.309998
90.889999
91.699997
