Close
89.75
88.660004
88.349998
88.849998
89.220001
90.0
89.059998
88.540001
88.57
88.239998
88.43
87.830002
87.449997
85.540001
84.93
84.330002
84.099998
86.970001
87.400002
86.580002
86.839996
86.800003
86.849998
86.739998
86.599998
85.080002
86.559998
87.459999
85.93
82.959999
83.580002
83.0
83.620003
83.190002
83.07
82.0
82.639999
82.760002
82.68
83.459999
83.07
82.889999
82.459999
81.860001
82.400002
82.989998
82.910004
84.18
83.5
84.370003
85.129997
85.18
84.370003
84.68
84.68
84.709999
84.57
84.279999
84.470001
84.959999
84.599998
84.07
84.349998
84.080002
84.199997
84.5
85.059998
85.029999
84.400002
83.489998
83.75
83.839996
84.010002
85.209999
84.93
84.699997
87.449997
86.959999
87.860001
87.160004
86.599998
86.720001
86.75
87.599998
87.330002
87.760002
87.410004
87.400002
88.010002
88.330002
88.669998
87.970001
88.309998
87.860001
91.120003
90.790001
91.089996
91.669998
91.440002
91.129997
91.050003
90.889999
91.07
91.660004
90.910004
90.5
90.370003
90.290001
90.139999
90.339996
91.07
91.309998
91.0
91.400002
91.440002
91.0
91.220001
91.190002
90.989998
90.769997
90.57
90.489998
90.760002
90.599998
90.199997
89.849998
89.68
89.910004
89.970001
89.400002
89.230003
89.489998
89.800003
90.309998
90.029999
90.389999
90.800003
89.599998
89.330002
88.620003
89.550003
90.0
87.739998
87.690002
87.330002
87.089996
86.220001
86.43
86.449997
86.5
86.550003
86.400002
86.489998
86.169998
86.190002
86.330002
86.239998
86.260002
85.870003
86.239998
86.209999
86.080002
86.5
86.860001
87.25
87.400002
88.089996
88.129997
88.589996
88.739998
88.800003
88.769997
87.849998
88.160004
88.239998
88.059998
88.440002
89.379997
89.660004
89.860001
89.629997
89.400002
89.029999
89.419998
89.360001
88.610001
88.370003
86.989998
87.150002
87.739998
87.669998
87.370003
87.650002
87.089996
86.769997
86.959999
86.699997
87.099998
87.550003
88.639999
88.349998
88.599998
88.610001
88.18
89.139999
89.300003
90.68
90.209999
90.82
91.099998
91.040001
90.860001
90.669998
91.440002
91.580002
91.919998
91.739998
91.339996
91.650002
92.199997
92.440002
92.07
92.470001
92.860001
92.790001
92.440002
92.269997
92.510002
92.470001
92.32
91.870003
92.269997
92.529999
